#Order, #Num, #Angle, #Angle_answer, #distance
332, 79, 270, -1, -1
333, 47, 270, -1, -1
334, 11, 90, -1, -1
335, 116, 135, -1, -1
336, 33, 0, -1, -1
337, 26, 45, -1, -1
338, 109, 180, -1, -1
339, 39, 270, -1, -1
340, 43, 90, -1, -1
341, 87, 270, -1, -1
342, 77, 180, -1, -1
343, 107, 90, -1, -1
344, 21, 180, -1, -1
345, 41, 0, -1, -1
346, 60, 135, -1, -1
347, 45, 180, -1, -1
348, 124, 135, -1, -1
349, 101, 180, -1, -1
350, 80, 315, -1, -1
351, 118, 225, -1, -1
352, 104, 315, -1, -1
353, 57, 0, -1, -1
354, 71, 270, -1, -1
355, 22, 225, -1, -1
356, 50, 45, -1, -1
357, 34, 45, -1, -1
358, 110, 225, -1, -1
359, 86, 225, -1, -1
360, 123, 90, -1, -1
361, 15, 270, -1, -1
362, 12, 135, -1, -1
363, 93, 180, -1, -1
364, 38, 225, -1, -1
365, 63, 270, -1, -1
366, 95, 270, -1, -1
367, 84, 135, -1, -1
368, 69, 180, -1, -1
369, 17, 0, -1, -1
370, 108, 135, -1, -1
371, 76, 135, -1, -1
372, 120, 315, -1, -1
373, 122, 45, -1, -1
374, 78, 225, -1, -1
375, 88, 315, -1, -1
376, 100, 135, -1, -1
377, 23, 270, -1, -1
378, 117, 180, -1, -1
379, 6, 225, -1, -1
380, 58, 45, -1, -1
381, 51, 90, -1, -1
382, 92, 135, -1, -1
383, 54, 225, -1, -1
384, 8, 315, -1, -1
385, 1, 0, -1, -1
386, 73, 0, -1, -1
387, 35, 90, -1, -1
388, 13, 180, -1, -1
389, 52, 135, -1, -1
390, 115, 90, -1, -1
391, 114, 45, -1, -1
392, 49, 0, -1, -1
393, 59, 90, -1, -1
394, 89, 0, -1, -1
395, 30, 225, -1, -1
396, 14, 225, -1, -1
397, 81, 0, -1, -1
398, 25, 0, -1, -1
399, 90, 45, -1, -1
400, 121, 0, -1, -1
401, 53, 180, -1, -1
402, 24, 315, -1, -1
403, 99, 90, -1, -1
404, 119, 270, -1, -1
405, 37, 180, -1, -1
406, 102, 225, -1, -1
407, 7, 270, -1, -1
408, 55, 270, -1, -1
409, 103, 270, -1, -1
410, 85, 180, -1, -1
411, 96, 315, -1, -1
412, 27, 90, -1, -1
413, 44, 135, -1, -1
414, 75, 90, -1, -1
415, 65, 0, -1, -1
416, 20, 135, -1, -1
417, 111, 270, -1, -1
418, 105, 0, -1, -1
419, 5, 180, -1, -1
420, 113, 0, -1, -1
421, 4, 135, -1, -1
422, 82, 45, -1, -1
423, 56, 315, -1, -1
424, 97, 0, -1, -1
425, 40, 315, -1, -1
426, 16, 315, -1, -1
427, 46, 225, -1, -1
428, 106, 45, -1, -1
429, 29, 180, -1, -1
430, 126, 225, -1, -1
431, 61, 180, -1, -1
432, 74, 45, -1, -1
433, 128, 315, -1, -1
434, 94, 225, -1, -1
435, 28, 135, -1, -1
436, 98, 45, -1, -1
437, 18, 45, -1, -1
438, 42, 45, -1, -1
439, 125, 180, -1, -1
440, 72, 315, -1, -1
441, 32, 315, -1, -1
442, 3, 90, -1, -1
443, 127, 270, -1, -1
444, 91, 90, -1, -1
445, 9, 0, -1, -1
446, 31, 270, -1, -1
447, 112, 315, -1, -1
448, 83, 90, -1, -1
449, 64, 315, -1, -1
450, 66, 45, -1, -1
451, 48, 315, -1, -1
452, 70, 225, -1, -1
453, 19, 90, -1, -1
454, 62, 225, -1, -1
455, 10, 45, -1, -1
456, 68, 135, -1, -1
457, 36, 135, -1, -1
458, 67, 90, -1, -1
459, 2, 45, -1, -1
460, 79, 270, -1, -1
461, 47, 270, -1, -1
462, 11, 90, -1, -1
463, 116, 135, -1, -1
464, 33, 0, -1, -1
465, 26, 45, -1, -1
466, 109, 180, -1, -1
467, 39, 270, -1, -1
468, 43, 90, -1, -1
469, 87, 270, -1, -1
470, 77, 180, -1, -1
471, 107, 90, -1, -1
472, 21, 180, -1, -1
473, 41, 0, -1, -1
474, 60, 135, -1, -1
475, 45, 180, -1, -1
476, 124, 135, -1, -1
477, 101, 180, -1, -1
478, 80, 315, -1, -1
479, 118, 225, -1, -1
480, 104, 315, -1, -1
481, 57, 0, -1, -1
482, 71, 270, -1, -1
483, 22, 225, -1, -1
484, 50, 45, -1, -1
485, 34, 45, -1, -1
486, 110, 225, -1, -1
487, 86, 225, -1, -1
488, 123, 90, -1, -1
489, 15, 270, -1, -1
490, 12, 135, -1, -1
491, 93, 180, -1, -1
492, 38, 225, -1, -1
493, 63, 270, -1, -1
494, 95, 270, -1, -1
495, 84, 135, -1, -1
496, 69, 180, -1, -1
497, 17, 0, -1, -1
498, 108, 135, -1, -1
499, 76, 135, -1, -1
500, 120, 315, -1, -1
#Order, #Num, #Angle, #Angle_answer, #distance
1, 1, 0, 283.2764, 2.557873
2, 73, 0, 195.0464, 2.693751
3, 35, 90, 283.9027, 2.910435
4, 13, 180, 93.01279, 4.789836
5, 52, 135, 73.26401, 4.176927
6, 115, 90, 197.9595, 4.263694
7, 114, 45, 106.9821, 4.884303
8, 49, 0, 254.1161, 3.57714
9, 59, 90, 179.3839, 2.601549
10, 89, 0, 305.2933, 3.050105
11, 30, 225, 161.565, 2.565204
12, 14, 225, 256.8796, 3.82
13, 81, 0, 163.6731, 2.885597
14, 25, 0, 178.6251, 3.49751
15, 90, 45, 127.7858, 3.150052
16, 121, 0, 222.8524, 3.166898
17, 53, 180, 0.4182466, 3.832269
18, 24, 315, 164.8669, 4.607326
19, 99, 90, 69.88036, 3.008781
20, 119, 270, 67.41614, 3.423347
21, 37, 180, 261.2926, 3.141098
22, 102, 225, 126.2538, 3.642168
23, 7, 270, 178.1913, 2.658667
24, 55, 270, 179.5559, 3.6085
25, 103, 270, 288.7681, 3.042914
26, 85, 180, 168.4763, 2.940391
27, 96, 315, 180.556, 2.881254
28, 27, 90, 70.15931, 2.884511
29, 44, 135, 1.080827, 4.448345
30, 75, 90, 191.5237, 2.940391
31, 65, 0, 16.48873, 3.646462
32, 20, 135, 288.0723, 2.795244
33, 111, 270, 177.0492, 2.716889
34, 105, 0, 268.4792, 3.161953
35, 5, 180, 177.0891, 4.957445
36, 113, 0, 101.3099, 5.847826
37, 4, 135, 163.6731, 2.885597
38, 82, 45, 92.56377, 5.62801
39, 56, 315, 354.2256, 2.502207
40, 97, 0, 48.61387, 3.765537
41, 40, 315, 17.24144, 4.246776
42, 16, 315, 179.4744, 3.04908
43, 46, 225, 179.4547, 2.937196
44, 106, 45, 3.652216, 3.952082
45, 29, 180, 31.79206, 3.982062
46, 126, 225, 163.6949, 4.284197
47, 61, 180, 258.6901, 4.136268
48, 74, 45, 130.0729, 2.302897
49, 128, 315, 160.7307, 3.644746
50, 94, 225, 48.64119, 4.360228
51, 28, 135, 89.57559, 3.776327
52, 98, 45, 314.2838, 3.16492
53, 18, 45, 177.9787, 2.379103
54, 42, 45, 107.4472, 3.078702
55, 125, 180, 304.177, 2.738689
56, 72, 315, 299.4759, 3.695061
57, 32, 315, 12.26477, 4.608683
58, 3, 90, 251.7961, 4.387419
59, 127, 270, 226.4564, 4.669402
60, 91, 90, 285.2551, 3.508233
61, 9, 0, 88.12827, 4.282004
62, 31, 270, 271.5154, 5.288563
63, 112, 315, 270.9094, 5.287379
64, 83, 90, 68.69067, 4.23349
65, 64, 315, 358.688, 3.665296
66, 66, 45, 348.3263, 3.456103
67, 48, 315, 313.7127, 3.521588
68, 70, 225, 281.3099, 3.565747
69, 19, 90, 114.0755, 4.319844
70, 62, 225, 180.4243, 3.776327
71, 10, 45, 356.689, 3.390275
72, 68, 135, 285.3269, 3.915484
73, 36, 135, 199.1955, 3.998533
74, 67, 90, 14.28717, 4.64723
75, 2, 45, 239.5002, 2.369877
76, 79, 270, 179.4325, 2.825314
77, 47, 270, 14.6419, 3.209112
78, 11, 90, 109.1556, 2.813102
79, 116, 135, 108.8384, 2.512194
80, 33, 0, 337.9058, 3.049079
81, 26, 45, 87.27369, 5.292702
82, 109, 180, 110.8334, 3.381956
83, 39, 270, 13.71734, 3.656748
84, 43, 90, 359.6304, 4.335754
85, 87, 270, 126.4164, 2.120346
86, 77, 180, 90.61607, 2.601548
87, 107, 90, 91.66833, 2.882342
88, 21, 180, 92.07003, 2.323194
89, 41, 0, 270.5256, 3.049079
90, 60, 135, 225.6987, 3.244031
91, 45, 180, 176.1121, 2.887765
92, 124, 135, 0.5908293, 2.713431
93, 101, 180, 177.9299, 2.323195
94, 80, 315, 201.8858, 3.526917
95, 118, 225, 68.1142, 3.526917
96, 104, 315, 85.81508, 3.449757
97, 57, 0, 195.4396, 3.047026
98, 71, 270, 106.5571, 3.239203
99, 22, 225, 127.6004, 3.071578
100, 50, 45, 89.54164, 3.496616
101, 34, 45, 108.7052, 3.750546
102, 110, 225, 161.5651, 2.388293
103, 86, 225, 175.6955, 2.608757
104, 123, 90, 197.3189, 2.724941
105, 15, 270, 4.127633, 2.720343
106, 12, 135, 27.25534, 3.115085
107, 93, 180, 10.24406, 2.359288
108, 38, 225, 279.3447, 2.239509
109, 63, 270, 147.4074, 2.025221
110, 95, 270, 194.8863, 2.286532
111, 84, 135, 107.6761, 2.671585
112, 69, 180, 197.488, 2.140911
113, 17, 0, 343.0245, 2.778398
114, 108, 135, 93.60847, 3.111062
115, 76, 135, 58.24052, 3.45429
116, 120, 315, 327.6333, 2.351315
117, 122, 45, 266.7845, 2.493436
118, 78, 225, 164.0017, 4.161162
119, 88, 315, 176.9873, 2.66102
120, 100, 135, 206.301, 2.714584
121, 23, 270, 75.57923, 3.032611
122, 117, 180, 46.1812, 3.837983
123, 6, 225, 303.7992, 4.072981
124, 58, 45, 283.6168, 4.633742
125, 51, 90, 94.98633, 4.183665
126, 92, 135, 110.7723, 4.337919
127, 54, 225, 107.9044, 5.732151
128, 8, 315, 271.0947, 4.39241
129, 1, 0, 15.87595, 3.169861
130, 73, 0, 178.7812, 3.944949
131, 35, 90, 0.3695653, 4.335754
132, 13, 180, 191.1215, 3.335364
133, 52, 135, 109.4115, 3.114079
134, 115, 90, 176.1859, 2.943583
135, 114, 45, 174.9364, 2.218448
136, 49, 0, 340.641, 3.290966
137, 59, 90, 109.0108, 3.520699
138, 89, 0, 0.5158621, 3.105021
139, 30, 225, 179.3562, 2.489668
140, 14, 225, 111.6951, 2.799718
141, 81, 0, 110.6236, 2.779524
142, 25, 0, 107.3189, 2.72494
143, 90, 45, 100.2568, 2.984761
144, 121, 0, 301.2392, 1.995643
145, 53, 180, 93.01279, 2.661021
146, 24, 315, 90.4122, 3.888212
147, 99, 90, 286.2324, 2.301538
148, 119, 270, 272.7792, 2.884511
149, 37, 180, 312.0263, 3.050105
150, 102, 225, 110.3441, 2.655132
151, 7, 270, 126.5111, 2.679774
152, 55, 270, 120.3791, 2.820879
153, 103, 270, 26.35044, 3.340053
154, 85, 180, 180.6299, 2.545608
155, 96, 315, 180.603, 2.65749
156, 27, 90, 200.3441, 2.655133
157, 44, 135, 341.2114, 2.866007
158, 75, 90, 199.1336, 4.352325
159, 65, 0, 173.3131, 4.083725
160, 20, 135, 268.4235, 3.050106
161, 111, 270, 179.5999, 4.000097
162, 105, 0, 308.8628, 3.70014
163, 5, 180, 0.3280534, 4.895185
164, 113, 0, 359.6768, 4.951128
165, 4, 135, 170.4905, 5.587268
166, 82, 45, 226.9525, 3.483163
167, 56, 315, 4.79424, 4.350887
168, 97, 0, 183.7686, 4.681451
169, 40, 315, 157.4632, 4.45186
170, 16, 315, 13.51252, 3.71112
171, 46, 225, 194.1622, 3.086824
172, 106, 45, 182.7792, 2.884511
173, 29, 180, 107.6318, 3.786261
174, 126, 225, 92.1211, 3.778813
175, 61, 180, 91.606, 2.994184
176, 74, 45, 300.9637, 3.098968
177, 128, 315, 91.39718, 3.441582
178, 94, 225, 215.5377, 3.128118
179, 28, 135, 216.573, 3.239205
180, 98, 45, 2.18579, 3.667003
181, 18, 45, 87.84705, 3.722909
182, 42, 45, 179.5269, 3.384731
183, 125, 180, 178.3634, 2.938262
184, 72, 315, 149.0362, 3.098967
185, 32, 315, 153.699, 2.714584
186, 3, 90, 152.1027, 1.614158
187, 127, 270, 160.5886, 3.114079
188, 91, 90, 176.3915, 3.111063
189, 9, 0, 137.6026, 2.613551
190, 31, 270, 159.7751, 2.831952
191, 112, 315, 273.6085, 3.111063
192, 83, 90, 83.46786, 3.688279
193, 64, 315, 29.52137, 2.668069
194, 66, 45, 292.5572, 1.968801
195, 48, 315, 224.3634, 3.560477
196, 70, 225, 198.8951, 4.405217
197, 19, 90, 4.398726, 4.011817
198, 62, 225, 194.6568, 1.879337
199, 10, 45, 130.2364, 2.381732
200, 68, 135, 13.6713, 3.195429
201, 36, 135, 14.33107, 3.955248
202, 67, 90, 342.165, 3.379178
203, 2, 45, 80.05942, 2.754641
204, 79, 270, 131.5318, 3.923469
205, 47, 270, 342.5528, 3.078703
206, 11, 90, 195.1331, 4.607326
207, 116, 135, 1.353207, 3.553439
208, 33, 0, 161.565, 4.865043
209, 26, 45, 273.4028, 5.183964
210, 109, 180, 284.3277, 6.668968
211, 39, 270, 123.7742, 5.283234
212, 43, 90, 325.0607, 2.490924
213, 87, 270, 205.71, 2.514684
214, 77, 180, 192.1886, 3.57714
215, 107, 90, 41.48625, 4.518155
216, 21, 180, 43.09084, 5.937058
217, 41, 0, 159.7395, 4.442712
218, 60, 135, 229.8793, 3.255589
219, 45, 180, 271.0544, 4.560213
220, 124, 135, 277.7266, 5.617435
221, 101, 180, 17.02053, 4.300239
222, 80, 315, 11.13632, 3.620623
223, 118, 225, 283.1204, 3.82
224, 104, 315, 132.6863, 3.91948
225, 57, 0, 332.7447, 3.115085
226, 71, 270, 300.4397, 3.147071
227, 22, 225, 280.2651, 3.610234
228, 50, 45, 207.5043, 3.815901
229, 34, 45, 219.9306, 4.924507
230, 110, 225, 359.6835, 5.063015
231, 86, 225, 15.99828, 4.161162
232, 123, 90, 201.9032, 2.924382
233, 15, 270, 337.9727, 3.952874
234, 12, 135, 129.9576, 4.050634
235, 93, 180, 287.7004, 4.140049
236, 38, 225, 287.2892, 4.42365
237, 63, 270, 177.3457, 4.228312
238, 95, 270, 307.5885, 4.90668
239, 84, 135, 220.9144, 2.776145
240, 69, 180, 158.5948, 3.75555
241, 17, 0, 248.6294, 3.454291
242, 108, 135, 20.17947, 3.486756
243, 76, 135, 271.0809, 4.448344
244, 120, 315, 47.60255, 4.355918
245, 122, 45, 108.6312, 5.16582
246, 78, 225, 144.3021, 4.649923
247, 88, 315, 333.2458, 3.790391
248, 100, 135, 62.10273, 4.842474
249, 23, 270, 112.3135, 5.230844
250, 117, 180, 178.9458, 4.560213
251, 6, 225, 16.48873, 3.646462
252, 58, 45, 164.4454, 2.816437
253, 51, 90, 354.2558, 4.751129
254, 92, 135, 310.5673, 5.118346
255, 54, 225, 104.7176, 6.275841
256, 8, 315, 257.9279, 4.948598
257, 1, 0, 270.4982, 3.216905
258, 73, 0, 197.9873, 2.264525
259, 35, 90, 136.2825, 5.302156
260, 13, 180, 260.967, 5.523041
261, 52, 135, 270.2715, 5.902164
262, 115, 90, 105.0184, 5.937058
263, 114, 45, 199.9574, 5.326891
264, 49, 0, 141.0885, 2.983712
265, 59, 90, 16.67501, 6.33639
266, 89, 0, 125.0362, 2.972152
267, 30, 225, 216.4041, 3.440673
268, 14, 225, 90.38454, 4.167925
269, 81, 0, 242.5799, 4.191139
270, 25, 0, 48.66194, 4.95492
271, 90, 45, 0.4809199, 3.328789
272, 121, 0, 46.47828, 6.133598
273, 53, 180, 91.51541, 5.288561
274, 24, 315, 179.0709, 5.175506
275, 99, 90, 105.2054, 5.652426
276, 119, 270, 105.2054, 5.652426
277, 37, 180, -1, -1
278, 102, 225, -1, -1
279, 7, 270, -1, -1
280, 55, 270, -1, -1
281, 103, 270, -1, -1
282, 85, 180, -1, -1
283, 96, 315, -1, -1
284, 27, 90, -1, -1
285, 44, 135, -1, -1
286, 75, 90, -1, -1
287, 65, 0, -1, -1
288, 20, 135, -1, -1
289, 111, 270, -1, -1
290, 105, 0, -1, -1
291, 5, 180, -1, -1
292, 113, 0, -1, -1
293, 4, 135, -1, -1
294, 82, 45, -1, -1
295, 56, 315, -1, -1
296, 97, 0, -1, -1
297, 40, 315, -1, -1
298, 16, 315, -1, -1
299, 46, 225, -1, -1
300, 106, 45, -1, -1
301, 29, 180, -1, -1
302, 126, 225, -1, -1
303, 61, 180, -1, -1
304, 74, 45, -1, -1
305, 128, 315, -1, -1
306, 94, 225, -1, -1
307, 28, 135, -1, -1
308, 98, 45, -1, -1
309, 18, 45, -1, -1
310, 42, 45, -1, -1
311, 125, 180, -1, -1
312, 72, 315, -1, -1
313, 32, 315, -1, -1
314, 3, 90, -1, -1
315, 127, 270, -1, -1
316, 91, 90, -1, -1
317, 9, 0, -1, -1
318, 31, 270, -1, -1
319, 112, 315, -1, -1
320, 83, 90, -1, -1
321, 64, 315, -1, -1
322, 66, 45, -1, -1
323, 48, 315, -1, -1
324, 70, 225, -1, -1
325, 19, 90, -1, -1
326, 62, 225, -1, -1
327, 10, 45, -1, -1
328, 68, 135, -1, -1
329, 36, 135, -1, -1
330, 67, 90, -1, -1
331, 2, 45, -1, -1
332, 79, 270, -1, -1
333, 47, 270, -1, -1
334, 11, 90, -1, -1
335, 116, 135, -1, -1
336, 33, 0, -1, -1
337, 26, 45, -1, -1
338, 109, 180, -1, -1
339, 39, 270, -1, -1
340, 43, 90, -1, -1
341, 87, 270, -1, -1
342, 77, 180, -1, -1
343, 107, 90, -1, -1
344, 21, 180, -1, -1
345, 41, 0, -1, -1
346, 60, 135, -1, -1
347, 45, 180, -1, -1
348, 124, 135, -1, -1
349, 101, 180, -1, -1
350, 80, 315, -1, -1
351, 118, 225, -1, -1
352, 104, 315, -1, -1
353, 57, 0, -1, -1
354, 71, 270, -1, -1
355, 22, 225, -1, -1
356, 50, 45, -1, -1
357, 34, 45, -1, -1
358, 110, 225, -1, -1
359, 86, 225, -1, -1
360, 123, 90, -1, -1
361, 15, 270, -1, -1
362, 12, 135, -1, -1
363, 93, 180, -1, -1
364, 38, 225, -1, -1
365, 63, 270, -1, -1
366, 95, 270, -1, -1
367, 84, 135, -1, -1
368, 69, 180, -1, -1
369, 17, 0, -1, -1
370, 108, 135, -1, -1
371, 76, 135, -1, -1
372, 120, 315, -1, -1
373, 122, 45, -1, -1
374, 78, 225, -1, -1
375, 88, 315, -1, -1
376, 100, 135, -1, -1
377, 23, 270, -1, -1
378, 117, 180, -1, -1
379, 6, 225, -1, -1
380, 58, 45, -1, -1
381, 51, 90, -1, -1
382, 92, 135, -1, -1
383, 54, 225, -1, -1
384, 8, 315, -1, -1
385, 1, 0, -1, -1
386, 73, 0, -1, -1
387, 35, 90, -1, -1
388, 13, 180, -1, -1
389, 52, 135, -1, -1
390, 115, 90, -1, -1
391, 114, 45, -1, -1
392, 49, 0, -1, -1
393, 59, 90, -1, -1
394, 89, 0, -1, -1
395, 30, 225, -1, -1
396, 14, 225, -1, -1
397, 81, 0, -1, -1
398, 25, 0, -1, -1
399, 90, 45, -1, -1
400, 121, 0, -1, -1
401, 53, 180, -1, -1
402, 24, 315, -1, -1
403, 99, 90, -1, -1
404, 119, 270, -1, -1
405, 37, 180, -1, -1
406, 102, 225, -1, -1
407, 7, 270, -1, -1
408, 55, 270, -1, -1
409, 103, 270, -1, -1
410, 85, 180, -1, -1
411, 96, 315, -1, -1
412, 27, 90, -1, -1
413, 44, 135, -1, -1
414, 75, 90, -1, -1
415, 65, 0, -1, -1
416, 20, 135, -1, -1
417, 111, 270, -1, -1
418, 105, 0, -1, -1
419, 5, 180, -1, -1
420, 113, 0, -1, -1
421, 4, 135, -1, -1
422, 82, 45, -1, -1
423, 56, 315, -1, -1
424, 97, 0, -1, -1
425, 40, 315, -1, -1
426, 16, 315, -1, -1
427, 46, 225, -1, -1
428, 106, 45, -1, -1
429, 29, 180, -1, -1
430, 126, 225, -1, -1
431, 61, 180, -1, -1
432, 74, 45, -1, -1
433, 128, 315, -1, -1
434, 94, 225, -1, -1
435, 28, 135, -1, -1
436, 98, 45, -1, -1
437, 18, 45, -1, -1
438, 42, 45, -1, -1
439, 125, 180, -1, -1
440, 72, 315, -1, -1
441, 32, 315, -1, -1
442, 3, 90, -1, -1
443, 127, 270, -1, -1
444, 91, 90, -1, -1
445, 9, 0, -1, -1
446, 31, 270, -1, -1
447, 112, 315, -1, -1
448, 83, 90, -1, -1
449, 64, 315, -1, -1
450, 66, 45, -1, -1
451, 48, 315, -1, -1
452, 70, 225, -1, -1
453, 19, 90, -1, -1
454, 62, 225, -1, -1
455, 10, 45, -1, -1
456, 68, 135, -1, -1
457, 36, 135, -1, -1
458, 67, 90, -1, -1
459, 2, 45, -1, -1
460, 79, 270, -1, -1
461, 47, 270, -1, -1
462, 11, 90, -1, -1
463, 116, 135, -1, -1
464, 33, 0, -1, -1
465, 26, 45, -1, -1
466, 109, 180, -1, -1
467, 39, 270, -1, -1
468, 43, 90, -1, -1
469, 87, 270, -1, -1
470, 77, 180, -1, -1
471, 107, 90, -1, -1
472, 21, 180, -1, -1
473, 41, 0, -1, -1
474, 60, 135, -1, -1
475, 45, 180, -1, -1
476, 124, 135, -1, -1
477, 101, 180, -1, -1
478, 80, 315, -1, -1
479, 118, 225, -1, -1
480, 104, 315, -1, -1
481, 57, 0, -1, -1
482, 71, 270, -1, -1
483, 22, 225, -1, -1
484, 50, 45, -1, -1
485, 34, 45, -1, -1
486, 110, 225, -1, -1
487, 86, 225, -1, -1
488, 123, 90, -1, -1
489, 15, 270, -1, -1
490, 12, 135, -1, -1
491, 93, 180, -1, -1
492, 38, 225, -1, -1
493, 63, 270, -1, -1
494, 95, 270, -1, -1
495, 84, 135, -1, -1
496, 69, 180, -1, -1
497, 17, 0, -1, -1
498, 108, 135, -1, -1
499, 76, 135, -1, -1
500, 120, 315, -1, -1
#Order, #Num, #Angle, #Angle_answer, #distance
1, 1, 0, 283.2764, 2.557873
2, 73, 0, 195.0464, 2.693751
3, 35, 90, 283.9027, 2.910435
4, 13, 180, 93.01279, 4.789836
5, 52, 135, 73.26401, 4.176927
6, 115, 90, 197.9595, 4.263694
7, 114, 45, 106.9821, 4.884303
8, 49, 0, 254.1161, 3.57714
9, 59, 90, 179.3839, 2.601549
10, 89, 0, 305.2933, 3.050105
11, 30, 225, 161.565, 2.565204
12, 14, 225, 256.8796, 3.82
13, 81, 0, 163.6731, 2.885597
14, 25, 0, 178.6251, 3.49751
15, 90, 45, 127.7858, 3.150052
16, 121, 0, 222.8524, 3.166898
17, 53, 180, 0.4182466, 3.832269
18, 24, 315, 164.8669, 4.607326
19, 99, 90, 69.88036, 3.008781
20, 119, 270, 67.41614, 3.423347
21, 37, 180, 261.2926, 3.141098
22, 102, 225, 126.2538, 3.642168
23, 7, 270, 178.1913, 2.658667
24, 55, 270, 179.5559, 3.6085
25, 103, 270, 288.7681, 3.042914
26, 85, 180, 168.4763, 2.940391
27, 96, 315, 180.556, 2.881254
28, 27, 90, 70.15931, 2.884511
29, 44, 135, 1.080827, 4.448345
30, 75, 90, 191.5237, 2.940391
31, 65, 0, 16.48873, 3.646462
32, 20, 135, 288.0723, 2.795244
33, 111, 270, 177.0492, 2.716889
34, 105, 0, 268.4792, 3.161953
35, 5, 180, 177.0891, 4.957445
36, 113, 0, 101.3099, 5.847826
37, 4, 135, 163.6731, 2.885597
38, 82, 45, 92.56377, 5.62801
39, 56, 315, 354.2256, 2.502207
40, 97, 0, 48.61387, 3.765537
41, 40, 315, 17.24144, 4.246776
42, 16, 315, 179.4744, 3.04908
43, 46, 225, 179.4547, 2.937196
44, 106, 45, 3.652216, 3.952082
45, 29, 180, 31.79206, 3.982062
46, 126, 225, 163.6949, 4.284197
47, 61, 180, 258.6901, 4.136268
48, 74, 45, 130.0729, 2.302897
49, 128, 315, 160.7307, 3.644746
50, 94, 225, 48.64119, 4.360228
51, 28, 135, 89.57559, 3.776327
52, 98, 45, 314.2838, 3.16492
53, 18, 45, 177.9787, 2.379103
54, 42, 45, 107.4472, 3.078702
55, 125, 180, 304.177, 2.738689
56, 72, 315, 299.4759, 3.695061
57, 32, 315, 12.26477, 4.608683
58, 3, 90, 251.7961, 4.387419
59, 127, 270, 226.4564, 4.669402
60, 91, 90, 285.2551, 3.508233
61, 9, 0, 88.12827, 4.282004
62, 31, 270, 271.5154, 5.288563
63, 112, 315, 270.9094, 5.287379
64, 83, 90, 68.69067, 4.23349
65, 64, 315, 358.688, 3.665296
66, 66, 45, 348.3263, 3.456103
67, 48, 315, 313.7127, 3.521588
68, 70, 225, 281.3099, 3.565747
69, 19, 90, 114.0755, 4.319844
70, 62, 225, 180.4243, 3.776327
71, 10, 45, 356.689, 3.390275
72, 68, 135, 285.3269, 3.915484
73, 36, 135, 199.1955, 3.998533
74, 67, 90, 14.28717, 4.64723
75, 2, 45, 239.5002, 2.369877
76, 79, 270, 179.4325, 2.825314
77, 47, 270, 14.6419, 3.209112
78, 11, 90, 109.1556, 2.813102
79, 116, 135, 108.8384, 2.512194
80, 33, 0, 337.9058, 3.049079
81, 26, 45, 87.27369, 5.292702
82, 109, 180, 110.8334, 3.381956
83, 39, 270, 13.71734, 3.656748
84, 43, 90, 359.6304, 4.335754
85, 87, 270, 126.4164, 2.120346
86, 77, 180, 90.61607, 2.601548
87, 107, 90, 91.66833, 2.882342
88, 21, 180, 92.07003, 2.323194
89, 41, 0, 270.5256, 3.049079
90, 60, 135, 225.6987, 3.244031
91, 45, 180, 176.1121, 2.887765
92, 124, 135, 0.5908293, 2.713431
93, 101, 180, 177.9299, 2.323195
94, 80, 315, 201.8858, 3.526917
95, 118, 225, 68.1142, 3.526917
96, 104, 315, 85.81508, 3.449757
97, 57, 0, 195.4396, 3.047026
98, 71, 270, 106.5571, 3.239203
99, 22, 225, 127.6004, 3.071578
100, 50, 45, 89.54164, 3.496616
101, 34, 45, 108.7052, 3.750546
102, 110, 225, 161.5651, 2.388293
103, 86, 225, 175.6955, 2.608757
104, 123, 90, 197.3189, 2.724941
105, 15, 270, 4.127633, 2.720343
106, 12, 135, 27.25534, 3.115085
107, 93, 180, 10.24406, 2.359288
108, 38, 225, 279.3447, 2.239509
109, 63, 270, 147.4074, 2.025221
110, 95, 270, 194.8863, 2.286532
111, 84, 135, 107.6761, 2.671585
112, 69, 180, 197.488, 2.140911
113, 17, 0, 343.0245, 2.778398
114, 108, 135, 93.60847, 3.111062
115, 76, 135, 58.24052, 3.45429
116, 120, 315, 327.6333, 2.351315
117, 122, 45, 266.7845, 2.493436
118, 78, 225, 164.0017, 4.161162
119, 88, 315, 176.9873, 2.66102
120, 100, 135, 206.301, 2.714584
121, 23, 270, 75.57923, 3.032611
122, 117, 180, 46.1812, 3.837983
123, 6, 225, 303.7992, 4.072981
124, 58, 45, 283.6168, 4.633742
125, 51, 90, 94.98633, 4.183665
126, 92, 135, 110.7723, 4.337919
127, 54, 225, 107.9044, 5.732151
128, 8, 315, 271.0947, 4.39241
129, 1, 0, 15.87595, 3.169861
130, 73, 0, 178.7812, 3.944949
131, 35, 90, 0.3695653, 4.335754
132, 13, 180, 191.1215, 3.335364
133, 52, 135, 109.4115, 3.114079
134, 115, 90, 176.1859, 2.943583
135, 114, 45, 174.9364, 2.218448
136, 49, 0, 340.641, 3.290966
137, 59, 90, 109.0108, 3.520699
138, 89, 0, 0.5158621, 3.105021
139, 30, 225, 179.3562, 2.489668
140, 14, 225, 111.6951, 2.799718
141, 81, 0, 110.6236, 2.779524
142, 25, 0, 107.3189, 2.72494
143, 90, 45, 100.2568, 2.984761
144, 121, 0, 301.2392, 1.995643
145, 53, 180, 93.01279, 2.661021
146, 24, 315, 90.4122, 3.888212
